Time (ms),Latitude,Longitude,Speed (kt),AccelX (g),AccelY,AccelZ,GyroX (dps),GyroY,GyroZ,MagX (uT),MagY,MagZ,Temp (C),Pressure (Pa),Alt (m)
3495.0,0.0,0.0,0.0,0.02978515625,-0.177734375,0.97216796875,-0.8536585569381714,0.6097561120986938,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
3495.0,0.0,0.0,0.0,0.02978515625,-0.177734375,0.97216796875,-0.8536585569381714,0.6097561120986938,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
3495.0,0.0,0.0,0.0,0.02978515625,-0.177734375,0.97216796875,-0.8536585569381714,0.6097561120986938,-0.060975611209869385,24.456113815307617,-18.604650497436523,38.55963897705078,23.3799991607666,100227.6953125,-0.026422739028930664
3999.0,0.0,0.0,0.0,0.03125,-0.173828125,0.9833984375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.606151580810547,-19.5048770904541,38.409603118896484,23.3799991607666,100227.6953125,-0.026422739028930664
3999.0,0.0,0.0,0.0,0.03125,-0.173828125,0.9833984375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.606151580810547,-19.5048770904541,38.409603118896484,23.3799991607666,100227.6953125,-0.026422739028930664
3999.0,0.0,0.0,0.0,0.03125,-0.173828125,0.9833984375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.606151580810547,-19.5048770904541,38.409603118896484,23.3799991607666,100227.6953125,-0.026422739028930664
3999.0,0.0,0.0,0.0,0.03125,-0.173828125,0.9833984375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.606151580810547,-19.5048770904541,38.409603118896484,23.3799991607666,100227.6953125,-0.026422739028930664
3999.0,0.0,0.0,0.0,0.03125,-0.173828125,0.9833984375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.606151580810547,-19.5048770904541,38.409603118896484,23.3799991607666,100227.6953125,-0.026422739028930664
3999.0,0.0,0.0,0.0,0.03125,-0.173828125,0.9833984375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.606151580810547,-19.5048770904541,38.409603118896484,23.3799991607666,100227.6953125,-0.026422739028930664
4503.0,0.0,0.0,0.0,0.03369140625,-0.1787109375,0.98681640625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,23.555889129638672,-18.154539108276367,38.409603118896484,23.3799991607666,100228.0859375,-0.05813002586364746
4503.0,0.0,0.0,0.0,0.03369140625,-0.1787109375,0.98681640625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,23.555889129638672,-18.154539108276367,38.409603118896484,23.3799991607666,100228.0859375,-0.05813002586364746
4503.0,0.0,0.0,0.0,0.03369140625,-0.1787109375,0.98681640625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,23.555889129638672,-18.154539108276367,38.409603118896484,23.3799991607666,100228.0859375,-0.05813002586364746
4503.0,0.0,0.0,0.0,0.03369140625,-0.1787109375,0.98681640625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,23.555889129638672,-18.154539108276367,38.409603118896484,23.3799991607666,100228.0859375,-0.05813002586364746
4503.0,0.0,0.0,0.0,0.03369140625,-0.1787109375,0.98681640625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,23.555889129638672,-18.154539108276367,38.409603118896484,23.3799991607666,100228.0859375,-0.05813002586364746
4503.0,0.0,0.0,0.0,0.03369140625,-0.1787109375,0.98681640625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,23.555889129638672,-18.154539108276367,38.409603118896484,23.3799991607666,100228.0859375,-0.05813002586364746
4503.0,0.0,0.0,0.0,0.03369140625,-0.1787109375,0.98681640625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,23.555889129638672,-18.154539108276367,38.409603118896484,23.3799991607666,100228.0859375,-0.05813002586364746
5008.0,0.0,0.0,0.0,0.033203125,-0.173828125,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.306076049804688,-17.704425811767578,39.1597900390625,23.3799991607666,100228.0859375,-0.05813002586364746
5008.0,0.0,0.0,0.0,0.033203125,-0.173828125,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.306076049804688,-17.704425811767578,39.1597900390625,23.3799991607666,100228.0859375,-0.05813002586364746
5008.0,0.0,0.0,0.0,0.033203125,-0.173828125,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.306076049804688,-17.704425811767578,39.1597900390625,23.3799991607666,100228.0859375,-0.05813002586364746
5008.0,0.0,0.0,0.0,0.033203125,-0.173828125,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.306076049804688,-17.704425811767578,39.1597900390625,23.3799991607666,100228.0859375,-0.05813002586364746
5008.0,0.0,0.0,0.0,0.033203125,-0.173828125,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.306076049804688,-17.704425811767578,39.1597900390625,23.3799991607666,100228.0859375,-0.05813002586364746
5008.0,0.0,0.0,0.0,0.033203125,-0.173828125,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.306076049804688,-17.704425811767578,39.1597900390625,23.3799991607666,100228.0859375,-0.05813002586364746
5008.0,0.0,0.0,0.0,0.033203125,-0.173828125,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,24.306076049804688,-17.704425811767578,39.1597900390625,23.3799991607666,100228.0859375,-0.05813002586364746
5515.0,0.0,0.0,0.0,0.02783203125,-0.17431640625,0.9873046875,-0.792682945728302,0.6097561120986938,-0.060975611209869385,23.555889129638672,-19.954988479614258,39.1597900390625,23.3799991607666,100226.7421875,0.06077229976654053
5515.0,0.0,0.0,0.0,0.02783203125,-0.17431640625,0.9873046875,-0.792682945728302,0.6097561120986938,-0.060975611209869385,23.555889129638672,-19.954988479614258,39.1597900390625,23.3799991607666,100226.7421875,0.06077229976654053
5515.0,0.0,0.0,0.0,0.02783203125,-0.17431640625,0.9873046875,-0.792682945728302,0.6097561120986938,-0.060975611209869385,23.555889129638672,-19.954988479614258,39.1597900390625,23.3799991607666,100226.7421875,0.06077229976654053
5515.0,0.0,0.0,0.0,0.02783203125,-0.17431640625,0.9873046875,-0.792682945728302,0.6097561120986938,-0.060975611209869385,23.555889129638672,-19.954988479614258,39.1597900390625,23.3799991607666,100226.7421875,0.06077229976654053
5515.0,0.0,0.0,0.0,0.02783203125,-0.17431640625,0.9873046875,-0.792682945728302,0.6097561120986938,-0.060975611209869385,23.555889129638672,-19.954988479614258,39.1597900390625,23.3799991607666,100226.7421875,0.06077229976654053
5515.0,0.0,0.0,0.0,0.02783203125,-0.17431640625,0.9873046875,-0.792682945728302,0.6097561120986938,-0.060975611209869385,23.555889129638672,-19.954988479614258,39.1597900390625,23.3799991607666,100226.7421875,0.06077229976654053
5515.0,0.0,0.0,0.0,0.02783203125,-0.17431640625,0.9873046875,-0.792682945728302,0.6097561120986938,-0.060975611209869385,23.555889129638672,-19.954988479614258,39.1597900390625,23.3799991607666,100226.7421875,0.06077229976654053
6012.0,0.0,0.0,0.0,0.02197265625,-0.1787109375,0.97607421875,-0.8536585569381714,0.6097561120986938,-0.060975611209869385,22.505626678466797,-19.204801559448242,38.409603118896484,23.3799991607666,100226.7421875,0.06077229976654053
6012.0,0.0,0.0,0.0,0.02197265625,-0.1787109375,0.97607421875,-0.8536585569381714,0.6097561120986938,-0.060975611209869385,22.505626678466797,-19.204801559448242,38.409603118896484,23.3799991607666,100226.7421875,0.06077229976654053
6012.0,0.0,0.0,0.0,0.02197265625,-0.1787109375,0.97607421875,-0.8536585569381714,0.6097561120986938,-0.060975611209869385,22.505626678466797,-19.204801559448242,38.409603118896484,23.3799991607666,100226.7421875,0.06077229976654053
6012.0,0.0,0.0,0.0,0.02197265625,-0.1787109375,0.97607421875,-0.8536585569381714,0.6097561120986938,-0.060975611209869385,22.505626678466797,-19.204801559448242,38.409603118896484,23.3799991607666,100226.7421875,0.06077229976654053
6012.0,0.0,0.0,0.0,0.02197265625,-0.1787109375,0.97607421875,-0.8536585569381714,0.6097561120986938,-0.060975611209869385,22.505626678466797,-19.204801559448242,38.409603118896484,23.3799991607666,100226.7421875,0.06077229976654053
6012.0,0.0,0.0,0.0,0.02197265625,-0.1787109375,0.97607421875,-0.8536585569381714,0.6097561120986938,-0.060975611209869385,22.505626678466797,-19.204801559448242,38.409603118896484,23.3799991607666,100226.7421875,0.06077229976654053
6012.0,0.0,0.0,0.0,0.02197265625,-0.1787109375,0.97607421875,-0.8536585569381714,0.6097561120986938,-0.060975611209869385,22.505626678466797,-19.204801559448242,38.409603118896484,23.3799991607666,100226.7421875,0.06077229976654053
6513.0,0.0,0.0,0.0,-0.0234375,-0.08837890625,0.96630859375,3.4146342277526855,-4.45121955871582,1.6463414430618286,24.606151580810547,-18.154539108276367,38.409603118896484,23.3799991607666,100228.8984375,-0.1268291473388672
6513.0,0.0,0.0,0.0,-0.0234375,-0.08837890625,0.96630859375,3.4146342277526855,-4.45121955871582,1.6463414430618286,24.606151580810547,-18.154539108276367,38.409603118896484,23.3799991607666,100228.8984375,-0.1268291473388672
6513.0,0.0,0.0,0.0,-0.0234375,-0.08837890625,0.96630859375,3.4146342277526855,-4.45121955871582,1.6463414430618286,24.606151580810547,-18.154539108276367,38.409603118896484,23.3799991607666,100228.8984375,-0.1268291473388672
6513.0,0.0,0.0,0.0,-0.0234375,-0.08837890625,0.96630859375,3.4146342277526855,-4.45121955871582,1.6463414430618286,24.606151580810547,-18.154539108276367,38.409603118896484,23.3799991607666,100228.8984375,-0.1268291473388672
6513.0,0.0,0.0,0.0,-0.0234375,-0.08837890625,0.96630859375,3.4146342277526855,-4.45121955871582,1.6463414430618286,24.606151580810547,-18.154539108276367,38.409603118896484,23.3799991607666,100228.8984375,-0.1268291473388672
6513.0,0.0,0.0,0.0,-0.0234375,-0.08837890625,0.96630859375,3.4146342277526855,-4.45121955871582,1.6463414430618286,24.606151580810547,-18.154539108276367,38.409603118896484,23.3799991607666,100228.8984375,-0.1268291473388672
6513.0,0.0,0.0,0.0,-0.0234375,-0.08837890625,0.96630859375,3.4146342277526855,-4.45121955871582,1.6463414430618286,24.606151580810547,-18.154539108276367,38.409603118896484,23.3799991607666,100228.8984375,-0.1268291473388672
7016.0,0.0,0.0,0.0,0.01611328125,-0.0380859375,1.04638671875,-1.402438998222351,0.5487805008888245,-4.0853657722473145,21.905475616455078,-18.604650497436523,39.3098258972168,23.3799991607666,100228.8984375,-0.1268291473388672
7016.0,0.0,0.0,0.0,0.01611328125,-0.0380859375,1.04638671875,-1.402438998222351,0.5487805008888245,-4.0853657722473145,21.905475616455078,-18.604650497436523,39.3098258972168,23.3799991607666,100228.8984375,-0.1268291473388672
7016.0,0.0,0.0,0.0,0.01611328125,-0.0380859375,1.04638671875,-1.402438998222351,0.5487805008888245,-4.0853657722473145,21.905475616455078,-18.604650497436523,39.3098258972168,23.3799991607666,100228.8984375,-0.1268291473388672
7016.0,0.0,0.0,0.0,0.01611328125,-0.0380859375,1.04638671875,-1.402438998222351,0.5487805008888245,-4.0853657722473145,21.905475616455078,-18.604650497436523,39.3098258972168,23.3799991607666,100228.8984375,-0.1268291473388672
7016.0,0.0,0.0,0.0,0.01611328125,-0.0380859375,1.04638671875,-1.402438998222351,0.5487805008888245,-4.0853657722473145,21.905475616455078,-18.604650497436523,39.3098258972168,23.3799991607666,100228.8984375,-0.1268291473388672
7016.0,0.0,0.0,0.0,0.01611328125,-0.0380859375,1.04638671875,-1.402438998222351,0.5487805008888245,-4.0853657722473145,21.905475616455078,-18.604650497436523,39.3098258972168,23.3799991607666,100228.8984375,-0.1268291473388672
7016.0,0.0,0.0,0.0,0.01611328125,-0.0380859375,1.04638671875,-1.402438998222351,0.5487805008888245,-4.0853657722473145,21.905475616455078,-18.604650497436523,39.3098258972168,23.3799991607666,100228.8984375,-0.1268291473388672
7520.0,0.0,0.0,0.0,0.341796875,-0.5048828125,0.78076171875,-35.30487823486328,-57.560977935791016,10.97560977935791,23.85596466064453,-18.904726028442383,37.05926513671875,23.389999389648438,100219.7421875,0.6473571062088013
7520.0,0.0,0.0,0.0,0.341796875,-0.5048828125,0.78076171875,-35.30487823486328,-57.560977935791016,10.97560977935791,23.85596466064453,-18.904726028442383,37.05926513671875,23.389999389648438,100219.7421875,0.6473571062088013
7520.0,0.0,0.0,0.0,0.341796875,-0.5048828125,0.78076171875,-35.30487823486328,-57.560977935791016,10.97560977935791,23.85596466064453,-18.904726028442383,37.05926513671875,23.389999389648438,100219.7421875,0.6473571062088013
7520.0,0.0,0.0,0.0,0.341796875,-0.5048828125,0.78076171875,-35.30487823486328,-57.560977935791016,10.97560977935791,23.85596466064453,-18.904726028442383,37.05926513671875,23.389999389648438,100219.7421875,0.6473571062088013
7520.0,0.0,0.0,0.0,0.341796875,-0.5048828125,0.78076171875,-35.30487823486328,-57.560977935791016,10.97560977935791,23.85596466064453,-18.904726028442383,37.05926513671875,23.389999389648438,100219.7421875,0.6473571062088013
7520.0,0.0,0.0,0.0,0.341796875,-0.5048828125,0.78076171875,-35.30487823486328,-57.560977935791016,10.97560977935791,23.85596466064453,-18.904726028442383,37.05926513671875,23.389999389648438,100219.7421875,0.6473571062088013
7520.0,0.0,0.0,0.0,0.341796875,-0.5048828125,0.78076171875,-35.30487823486328,-57.560977935791016,10.97560977935791,23.85596466064453,-18.904726028442383,37.05926513671875,23.389999389648438,100219.7421875,0.6473571062088013
8022.0,0.0,0.0,0.0,0.19140625,-0.11181640625,0.6650390625,-2.378048896789551,-14.512195587158203,-9.146341323852539,32.25806427001953,-29.407352447509766,28.35708999633789,23.389999389648438,100219.7421875,0.6473571062088013
8022.0,0.0,0.0,0.0,0.19140625,-0.11181640625,0.6650390625,-2.378048896789551,-14.512195587158203,-9.146341323852539,32.25806427001953,-29.407352447509766,28.35708999633789,23.389999389648438,100219.7421875,0.6473571062088013
8022.0,0.0,0.0,0.0,0.19140625,-0.11181640625,0.6650390625,-2.378048896789551,-14.512195587158203,-9.146341323852539,32.25806427001953,-29.407352447509766,28.35708999633789,23.389999389648438,100219.7421875,0.6473571062088013
8022.0,0.0,0.0,0.0,0.19140625,-0.11181640625,0.6650390625,-2.378048896789551,-14.512195587158203,-9.146341323852539,32.25806427001953,-29.407352447509766,28.35708999633789,23.389999389648438,100219.7421875,0.6473571062088013
8022.0,0.0,0.0,0.0,0.19140625,-0.11181640625,0.6650390625,-2.378048896789551,-14.512195587158203,-9.146341323852539,32.25806427001953,-29.407352447509766,28.35708999633789,23.389999389648438,100219.7421875,0.6473571062088013
8022.0,0.0,0.0,0.0,0.19140625,-0.11181640625,0.6650390625,-2.378048896789551,-14.512195587158203,-9.146341323852539,32.25806427001953,-29.407352447509766,28.35708999633789,23.389999389648438,100219.7421875,0.6473571062088013
8526.0,0.0,0.0,0.0,0.443359375,-0.78125,1.138671875,7.134146690368652,-3.2926828861236572,4.0853657722473145,30.7576904296875,-31.507877349853516,27.306827545166016,23.399999618530273,100223.640625,0.31971514225006104
8526.0,0.0,0.0,0.0,0.443359375,-0.78125,1.138671875,7.134146690368652,-3.2926828861236572,4.0853657722473145,30.7576904296875,-31.507877349853516,27.306827545166016,23.399999618530273,100223.640625,0.31971514225006104
8526.0,0.0,0.0,0.0,0.443359375,-0.78125,1.138671875,7.134146690368652,-3.2926828861236572,4.0853657722473145,30.7576904296875,-31.507877349853516,27.306827545166016,23.399999618530273,100223.640625,0.31971514225006104
8526.0,0.0,0.0,0.0,0.443359375,-0.78125,1.138671875,7.134146690368652,-3.2926828861236572,4.0853657722473145,30.7576904296875,-31.507877349853516,27.306827545166016,23.399999618530273,100223.640625,0.31971514225006104
8526.0,0.0,0.0,0.0,0.443359375,-0.78125,1.138671875,7.134146690368652,-3.2926828861236572,4.0853657722473145,30.7576904296875,-31.507877349853516,27.306827545166016,23.399999618530273,100223.640625,0.31971514225006104
8526.0,0.0,0.0,0.0,0.443359375,-0.78125,1.138671875,7.134146690368652,-3.2926828861236572,4.0853657722473145,30.7576904296875,-31.507877349853516,27.306827545166016,23.399999618530273,100223.640625,0.31971514225006104
8526.0,0.0,0.0,0.0,0.443359375,-0.78125,1.138671875,7.134146690368652,-3.2926828861236572,4.0853657722473145,30.7576904296875,-31.507877349853516,27.306827545166016,23.399999618530273,100223.640625,0.31971514225006104
9027.0,0.0,0.0,0.0,0.82763671875,-1.39453125,1.60400390625,-7.195122241973877,-11.52439022064209,-2.865853786468506,34.208553314208984,-36.309078216552734,24.756189346313477,23.399999618530273,100223.640625,0.31971514225006104
9027.0,0.0,0.0,0.0,0.82763671875,-1.39453125,1.60400390625,-7.195122241973877,-11.52439022064209,-2.865853786468506,34.208553314208984,-36.309078216552734,24.756189346313477,23.399999618530273,100223.640625,0.31971514225006104
9027.0,0.0,0.0,0.0,0.82763671875,-1.39453125,1.60400390625,-7.195122241973877,-11.52439022064209,-2.865853786468506,34.208553314208984,-36.309078216552734,24.756189346313477,23.399999618530273,100223.640625,0.31971514225006104
9027.0,0.0,0.0,0.0,0.82763671875,-1.39453125,1.60400390625,-7.195122241973877,-11.52439022064209,-2.865853786468506,34.208553314208984,-36.309078216552734,24.756189346313477,23.399999618530273,100223.640625,0.31971514225006104
9529.0,0.0,0.0,0.0,0.4638671875,-0.474609375,0.59765625,9.939024925231934,-15.670732498168945,-29.878049850463867,36.009002685546875,-36.309078216552734,26.406600952148438,23.40999984741211,100226.21875,0.10304868221282959
9529.0,0.0,0.0,0.0,0.4638671875,-0.474609375,0.59765625,9.939024925231934,-15.670732498168945,-29.878049850463867,36.009002685546875,-36.309078216552734,26.406600952148438,23.40999984741211,100226.21875,0.10304868221282959
9529.0,0.0,0.0,0.0,0.4638671875,-0.474609375,0.59765625,9.939024925231934,-15.670732498168945,-29.878049850463867,36.009002685546875,-36.309078216552734,26.406600952148438,23.40999984741211,100226.21875,0.10304868221282959
9529.0,0.0,0.0,0.0,0.4638671875,-0.474609375,0.59765625,9.939024925231934,-15.670732498168945,-29.878049850463867,36.009002685546875,-36.309078216552734,26.406600952148438,23.40999984741211,100226.21875,0.10304868221282959
10035.0,0.0,0.0,0.0,0.49072265625,-0.8916015625,1.1201171875,24.268293380737305,-1.1585365533828735,-36.70731735229492,39.1597900390625,-36.009002685546875,26.10652732849121,23.40999984741211,100226.21875,0.10304868221282959
10035.0,0.0,0.0,0.0,0.49072265625,-0.8916015625,1.1201171875,24.268293380737305,-1.1585365533828735,-36.70731735229492,39.1597900390625,-36.009002685546875,26.10652732849121,23.40999984741211,100226.21875,0.10304868221282959
